kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
_1.ptx 139 : 10000 53520 0 0 0 313 313 0 0 
_1.ptx 138 : 10000 100864 0 0 0 0 0 0 0 
_1.ptx 137 : 10000 110416 0 0 0 0 0 0 0 
_1.ptx 136 : 10000 110896 0 0 0 0 0 0 0 
_1.ptx 135 : 10000 95856 640 0 0 313 313 0 0 
_1.ptx 134 : 10000 79568 384 0 0 313 313 0 0 
_1.ptx 133 : 10000 55168 0 0 0 313 313 0 0 
_1.ptx 132 : 10000 101088 0 0 0 0 0 0 0 
_1.ptx 131 : 10000 110672 0 0 0 0 0 0 0 
_1.ptx 130 : 10000 110832 0 0 0 0 0 0 0 
_1.ptx 129 : 10000 116528 896 0 0 313 313 0 0 
_1.ptx 128 : 10000 59088 128 0 0 313 313 0 0 
_1.ptx 127 : 10000 55248 0 0 0 313 313 0 0 
_1.ptx 126 : 10000 101728 0 0 0 0 0 0 0 
_1.ptx 125 : 10000 111120 0 0 0 0 0 0 0 
_1.ptx 124 : 10000 110736 0 0 0 0 0 0 0 
_1.ptx 123 : 10000 68608 256 0 0 313 313 0 0 
_1.ptx 122 : 10000 81984 384 0 0 313 313 0 0 
_1.ptx 121 : 10000 55456 0 0 0 313 313 0 0 
_1.ptx 120 : 10000 101600 0 0 0 0 0 0 0 
_1.ptx 119 : 10000 110608 0 0 0 0 0 0 0 
_1.ptx 118 : 10000 110800 0 0 0 0 0 0 0 
_1.ptx 117 : 10000 78544 384 0 0 313 313 0 0 
_1.ptx 116 : 10000 72320 256 0 0 313 313 0 0 
_1.ptx 115 : 10000 55744 0 0 0 313 313 0 0 
_1.ptx 114 : 10000 101536 0 0 0 0 0 0 0 
_1.ptx 113 : 10000 110960 0 0 0 0 0 0 0 
_1.ptx 112 : 10000 111024 0 0 0 0 0 0 0 
_1.ptx 111 : 10000 180352 1536 0 0 313 313 0 0 
_1.ptx 110 : 10000 160240 1280 0 0 313 313 0 0 
_1.ptx 109 : 10000 55520 0 0 0 313 313 0 0 
_1.ptx 108 : 10000 101504 0 0 0 0 0 0 0 
_1.ptx 84 : 10000 100736 0 0 0 0 0 0 0 
_1.ptx 83 : 10000 110096 0 0 0 0 0 0 0 
_1.ptx 82 : 10000 110672 0 0 0 0 0 0 0 
_1.ptx 81 : 10000 552448 4352 0 0 313 313 0 0 
_1.ptx 80 : 10000 1984960 17664 0 0 313 313 0 0 
_1.ptx 79 : 10000 2041248 18944 0 0 313 313 0 0 
_1.ptx 78 : 10000 111664 0 0 0 0 0 0 0 
_1.ptx 77 : 10000 30000 0 0 0 0 0 0 0 
_1.ptx 76 : 10000 114352 0 0 0 0 0 0 0 
_1.ptx 75 : 10000 30000 0 0 0 0 0 0 0 
_1.ptx 74 : 10000 114800 0 0 0 0 0 0 0 
_1.ptx 73 : 10000 30000 0 0 0 0 0 0 0 
_1.ptx 62 : 10240 61440 0 0 0 0 0 0 0 
_1.ptx 63 : 10240 61440 0 0 0 0 0 0 0 
_1.ptx 64 : 10240 189440 0 0 0 0 0 0 0 
_1.ptx 65 : 10240 62080 0 0 0 0 0 0 0 
_1.ptx 66 : 10240 112640 0 0 0 0 0 0 0 
_1.ptx 67 : 10240 2705600 128 0 0 0 0 0 0 
_1.ptx 68 : 10240 85088 0 0 0 0 0 0 0 
_1.ptx 69 : 10240 1536 0 0 0 0 0 0 1 
_1.ptx 71 : 10000 75696 0 0 0 0 0 0 0 
_1.ptx 72 : 10000 105472 0 0 0 0 0 0 0 
_1.ptx 85 : 10000 55056 20928 0 0 313 313 0 0 
_1.ptx 86 : 10000 307200 2048 0 0 313 313 0 0 
_1.ptx 87 : 10000 1214272 10368 0 0 313 313 0 0 
_1.ptx 88 : 10000 110992 0 0 0 0 0 0 0 
_1.ptx 89 : 10000 110384 0 0 0 0 0 0 0 
_1.ptx 142 : 10240 62752 0 0 0 0 0 0 0 
_1.ptx 95 : 10000 110672 0 0 0 0 0 0 0 
_1.ptx 90 : 10000 100896 0 0 0 0 0 0 0 
_1.ptx 91 : 10000 54368 17792 0 0 313 313 0 0 
_1.ptx 92 : 10000 254432 1792 0 0 313 313 0 0 
_1.ptx 93 : 10000 126656 768 0 0 313 313 0 0 
_1.ptx 94 : 10000 111056 0 0 0 0 0 0 0 
_1.ptx 96 : 10000 101760 0 0 0 0 0 0 0 
_1.ptx 97 : 10000 57168 256 0 0 313 313 0 0 
_1.ptx 98 : 10000 237280 2176 0 0 313 313 0 0 
_1.ptx 99 : 10000 118928 896 0 0 313 313 0 0 
_1.ptx 100 : 10000 111024 0 0 0 0 0 0 0 
_1.ptx 101 : 10000 110768 0 0 0 0 0 0 0 
_1.ptx 102 : 10000 101440 0 0 0 0 0 0 0 
_1.ptx 103 : 10000 55280 0 0 0 313 313 0 0 
_1.ptx 104 : 10000 82272 384 0 0 313 313 0 0 
_1.ptx 105 : 10000 100688 640 0 0 313 313 0 0 
_1.ptx 106 : 10000 111120 0 0 0 0 0 0 0 
_1.ptx 107 : 10000 110832 0 0 0 0 0 0 0 
